Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
31 Mar 09,0.53,1.07,1.89,2.54,2.96,3.21,3.35,3.43,3.50,3.57,3.65,3.74,3.85,3.97,4.11,4.25,4.40,4.54,4.68,4.81,4.93,5.03,5.12,5.20,5.26,5.31,5.34,5.35,5.36,5.36,5.34,5.33,5.30,5.28,5.25,5.22,5.20,5.18,5.16,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.19,,,,,,,,,,
01 Apr 09,0.50,1.05,1.85,2.48,2.88,3.11,3.24,3.33,3.40,3.47,3.56,3.66,3.79,3.92,4.08,4.23,4.40,4.55,4.71,4.85,4.98,5.10,5.20,5.28,5.35,5.40,5.43,5.45,5.45,5.44,5.42,5.39,5.36,5.32,5.28,5.23,5.19,5.15,5.11,5.07,5.04,5.01,4.98,4.96,4.94,4.92,4.91,4.90,4.89,4.88,,,,,,,,,,
02 Apr 09,0.65,1.32,2.17,2.77,3.13,3.34,3.46,3.54,3.61,3.69,3.78,3.89,4.02,4.16,4.32,4.48,4.64,4.80,4.95,5.09,5.22,5.34,5.44,5.53,5.59,5.65,5.68,5.70,5.70,5.69,5.68,5.65,5.61,5.57,5.52,5.47,5.42,5.37,5.32,5.28,5.23,5.19,5.16,5.12,5.09,5.06,5.04,5.02,5.00,4.98,,,,,,,,,,
03 Apr 09,0.68,1.37,2.21,2.80,3.16,3.37,3.50,3.58,3.66,3.74,3.84,3.95,4.08,4.22,4.37,4.53,4.68,4.84,4.98,5.12,5.24,5.35,5.45,5.53,5.59,5.64,5.67,5.68,5.68,5.67,5.65,5.62,5.58,5.53,5.48,5.43,5.38,5.33,5.28,5.23,5.19,5.15,5.11,5.08,5.04,5.02,4.99,4.97,4.95,4.93,,,,,,,,,,
06 Apr 09,0.73,1.52,2.38,2.94,3.25,3.43,3.52,3.58,3.64,3.70,3.79,3.89,4.02,4.16,4.32,4.48,4.64,4.80,4.96,5.10,5.23,5.35,5.45,5.53,5.60,5.64,5.68,5.69,5.69,5.68,5.66,5.62,5.58,5.53,5.48,5.42,5.36,5.31,5.25,5.20,5.15,5.10,5.06,5.02,4.98,4.94,4.91,4.88,4.86,4.83,,,,,,,,,,
07 Apr 09,0.68,1.47,2.37,2.95,3.29,3.47,3.57,3.63,3.68,3.74,3.81,3.91,4.03,4.17,4.32,4.48,4.65,4.81,4.97,5.11,5.25,5.36,5.47,5.56,5.63,5.68,5.71,5.73,5.73,5.72,5.70,5.67,5.63,5.58,5.53,5.47,5.41,5.35,5.29,5.24,5.19,5.14,5.09,5.05,5.01,4.97,4.94,4.91,4.88,4.85,,,,,,,,,,
08 Apr 09,0.64,1.41,2.28,2.87,3.20,3.38,3.47,3.52,3.56,3.61,3.69,3.79,3.91,4.06,4.22,4.39,4.57,4.74,4.91,5.07,5.22,5.35,5.47,5.57,5.65,5.72,5.76,5.78,5.79,5.79,5.77,5.74,5.70,5.65,5.60,5.54,5.48,5.42,5.36,5.30,5.25,5.19,5.15,5.10,5.06,5.02,4.98,4.95,4.92,4.89,,,,,,,,,,
09 Apr 09,0.60,1.38,2.26,2.84,3.17,3.33,3.41,3.45,3.49,3.54,3.61,3.71,3.83,3.98,4.15,4.32,4.50,4.68,4.85,5.01,5.16,5.29,5.41,5.51,5.58,5.64,5.68,5.71,5.71,5.71,5.69,5.66,5.63,5.58,5.54,5.49,5.44,5.39,5.34,5.29,5.25,5.21,5.17,5.14,5.11,5.08,5.05,5.03,5.01,4.99,,,,,,,,,,
14 Apr 09,0.58,1.32,2.20,2.79,3.11,3.26,3.33,3.36,3.39,3.43,3.50,3.60,3.73,3.88,4.05,4.24,4.42,4.61,4.79,4.96,5.12,5.26,5.38,5.49,5.57,5.64,5.68,5.71,5.72,5.72,5.71,5.68,5.65,5.61,5.56,5.51,5.46,5.41,5.36,5.32,5.27,5.23,5.20,5.16,5.13,5.10,5.08,5.05,5.03,5.01,,,,,,,,,,
15 Apr 09,0.64,1.41,2.29,2.87,3.18,3.32,3.38,3.40,3.42,3.45,3.52,3.61,3.74,3.89,4.06,4.25,4.44,4.64,4.83,5.01,5.18,5.34,5.48,5.60,5.70,5.78,5.84,5.89,5.91,5.92,5.92,5.90,5.87,5.84,5.80,5.75,5.70,5.65,5.60,5.55,5.50,5.46,5.41,5.37,5.33,5.29,5.26,5.23,5.19,5.16,,,,,,,,,,
16 Apr 09,0.63,1.33,2.21,2.80,3.13,3.29,3.36,3.39,3.42,3.46,3.52,3.62,3.74,3.89,4.06,4.25,4.44,4.63,4.82,5.00,5.17,5.32,5.46,5.58,5.68,5.76,5.82,5.87,5.89,5.90,5.90,5.89,5.86,5.83,5.79,5.74,5.69,5.65,5.60,5.55,5.50,5.46,5.42,5.38,5.34,5.31,5.27,5.24,5.21,5.18,,,,,,,,,,
17 Apr 09,0.69,1.49,2.39,2.96,3.27,3.41,3.48,3.51,3.53,3.57,3.64,3.74,3.86,4.01,4.18,4.35,4.54,4.73,4.91,5.08,5.24,5.39,5.52,5.63,5.72,5.80,5.86,5.90,5.93,5.94,5.94,5.93,5.91,5.89,5.86,5.82,5.79,5.75,5.72,5.68,5.65,5.62,5.59,5.56,5.53,5.51,5.48,5.46,5.43,5.41,,,,,,,,,,
20 Apr 09,0.66,1.38,2.24,2.81,3.12,3.25,3.31,3.33,3.36,3.40,3.46,3.56,3.69,3.85,4.02,4.21,4.40,4.59,4.78,4.95,5.11,5.26,5.39,5.50,5.59,5.66,5.71,5.74,5.76,5.77,5.76,5.75,5.73,5.70,5.66,5.63,5.59,5.55,5.52,5.48,5.45,5.42,5.39,5.37,5.34,5.32,5.30,5.28,5.26,5.23,,,,,,,,,,
21 Apr 09,0.71,1.53,2.40,2.93,3.19,3.31,3.35,3.36,3.39,3.44,3.52,3.63,3.77,3.93,4.11,4.30,4.49,4.68,4.87,5.04,5.19,5.33,5.45,5.55,5.63,5.69,5.73,5.76,5.77,5.76,5.75,5.72,5.69,5.65,5.61,5.57,5.52,5.48,5.44,5.40,5.36,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.13,5.11,,,,,,,,,,
22 Apr 09,0.69,1.51,2.42,2.99,3.29,3.44,3.51,3.55,3.60,3.67,3.76,3.88,4.02,4.18,4.36,4.53,4.71,4.89,5.05,5.20,5.33,5.45,5.55,5.63,5.70,5.74,5.76,5.77,5.77,5.75,5.73,5.69,5.65,5.60,5.55,5.49,5.44,5.38,5.33,5.28,5.23,5.18,5.14,5.09,5.05,5.02,4.98,4.94,4.91,4.88,,,,,,,,,,
23 Apr 09,0.60,1.30,2.21,2.85,3.23,3.44,3.57,3.67,3.76,3.86,3.97,4.11,4.25,4.41,4.58,4.74,4.90,5.06,5.20,5.33,5.45,5.55,5.64,5.71,5.76,5.79,5.81,5.82,5.81,5.79,5.75,5.71,5.67,5.61,5.55,5.49,5.43,5.37,5.30,5.24,5.18,5.13,5.07,5.01,4.96,4.91,4.86,4.81,4.77,4.72,,,,,,,,,,
24 Apr 09,0.56,1.24,2.15,2.80,3.18,3.41,3.55,3.65,3.75,3.86,3.98,4.11,4.26,4.42,4.58,4.74,4.90,5.05,5.18,5.31,5.42,5.51,5.59,5.65,5.70,5.73,5.74,5.74,5.72,5.69,5.66,5.61,5.56,5.50,5.44,5.37,5.31,5.24,5.17,5.11,5.05,4.99,4.93,4.87,4.82,4.77,4.72,4.67,4.62,4.57,,,,,,,,,,
27 Apr 09,0.54,1.22,2.11,2.75,3.15,3.38,3.53,3.65,3.75,3.86,3.99,4.13,4.28,4.44,4.60,4.75,4.91,5.05,5.18,5.30,5.40,5.49,5.56,5.62,5.65,5.67,5.68,5.67,5.64,5.61,5.56,5.51,5.46,5.39,5.33,5.26,5.19,5.12,5.05,4.99,4.93,4.87,4.81,4.75,4.70,4.65,4.60,4.56,4.52,4.47,,,,,,,,,,
28 Apr 09,0.52,1.12,1.98,2.64,3.05,3.31,3.48,3.61,3.73,3.86,3.99,4.14,4.29,4.45,4.61,4.76,4.91,5.05,5.18,5.29,5.39,5.47,5.54,5.59,5.63,5.65,5.65,5.64,5.62,5.58,5.54,5.49,5.43,5.37,5.30,5.23,5.16,5.10,5.03,4.96,4.90,4.84,4.78,4.72,4.67,4.62,4.57,4.52,4.48,4.44,,,,,,,,,,
29 Apr 09,0.53,1.10,1.96,2.63,3.05,3.31,3.48,3.61,3.72,3.84,3.97,4.11,4.27,4.43,4.60,4.76,4.92,5.07,5.20,5.32,5.43,5.52,5.59,5.65,5.69,5.72,5.72,5.72,5.70,5.67,5.63,5.57,5.52,5.45,5.39,5.32,5.25,5.18,5.11,5.04,4.97,4.91,4.85,4.79,4.74,4.68,4.63,4.59,4.54,4.50,,,,,,,,,,
30 Apr 09,0.52,1.09,1.96,2.64,3.08,3.35,3.53,3.67,3.80,3.93,4.06,4.21,4.37,4.53,4.69,4.85,5.00,5.14,5.27,5.39,5.49,5.57,5.64,5.69,5.72,5.74,5.75,5.74,5.72,5.69,5.64,5.59,5.53,5.47,5.41,5.34,5.27,5.20,5.13,5.07,5.00,4.94,4.88,4.83,4.77,4.72,4.68,4.63,4.59,4.55,,,,,,,,,,
01 May 09,0.51,1.11,1.99,2.67,3.11,3.39,3.57,3.71,3.84,3.97,4.11,4.25,4.41,4.57,4.73,4.89,5.04,5.18,5.30,5.41,5.51,5.59,5.65,5.70,5.73,5.75,5.75,5.74,5.72,5.69,5.64,5.59,5.53,5.47,5.40,5.34,5.27,5.20,5.13,5.07,5.01,4.95,4.89,4.84,4.79,4.74,4.69,4.65,4.61,4.57,,,,,,,,,,
05 May 09,0.53,1.15,2.03,2.70,3.13,3.40,3.58,3.72,3.84,3.97,4.11,4.26,4.41,4.58,4.74,4.89,5.04,5.18,5.30,5.41,5.50,5.58,5.64,5.68,5.71,5.72,5.72,5.71,5.68,5.64,5.60,5.55,5.49,5.42,5.36,5.29,5.22,5.15,5.08,5.02,4.96,4.90,4.84,4.79,4.74,4.69,4.64,4.60,4.56,4.52,,,,,,,,,,
06 May 09,0.56,1.24,2.14,2.80,3.21,3.46,3.63,3.77,3.89,4.02,4.16,4.31,4.47,4.64,4.80,4.96,5.11,5.24,5.36,5.47,5.56,5.63,5.69,5.73,5.75,5.76,5.75,5.73,5.70,5.66,5.61,5.56,5.49,5.43,5.36,5.29,5.22,5.15,5.08,5.02,4.96,4.90,4.84,4.78,4.73,4.69,4.64,4.60,4.56,4.52,,,,,,,,,,
07 May 09,0.57,1.24,2.16,2.84,3.26,3.53,3.70,3.84,3.97,4.10,4.24,4.40,4.56,4.72,4.88,5.03,5.17,5.29,5.40,5.48,5.55,5.61,5.64,5.66,5.67,5.66,5.64,5.61,5.57,5.52,5.47,5.41,5.35,5.29,5.23,5.17,5.12,5.06,5.01,4.96,4.92,4.88,4.84,4.80,4.77,4.74,4.71,4.68,4.65,4.63,,,,,,,,,,
08 May 09,0.56,1.30,2.25,2.91,3.32,3.57,3.74,3.87,4.00,4.13,4.27,4.43,4.60,4.77,4.93,5.08,5.22,5.34,5.44,5.53,5.59,5.64,5.67,5.69,5.69,5.67,5.65,5.61,5.57,5.52,5.46,5.41,5.35,5.29,5.23,5.17,5.12,5.07,5.02,4.98,4.94,4.91,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.71,,,,,,,,,,
11 May 09,0.52,1.24,2.17,2.84,3.25,3.50,3.66,3.79,3.91,4.04,4.18,4.34,4.51,4.68,4.85,5.01,5.15,5.28,5.39,5.48,5.56,5.61,5.65,5.67,5.67,5.67,5.65,5.62,5.58,5.53,5.48,5.43,5.37,5.32,5.26,5.21,5.16,5.11,5.07,5.03,4.99,4.96,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,,,,,,,,,,
12 May 09,0.53,1.27,2.22,2.89,3.30,3.53,3.68,3.79,3.90,4.01,4.14,4.30,4.46,4.63,4.81,4.97,5.12,5.25,5.37,5.46,5.54,5.60,5.63,5.66,5.66,5.65,5.63,5.60,5.56,5.51,5.46,5.40,5.34,5.29,5.23,5.17,5.12,5.07,5.03,4.99,4.95,4.92,4.89,4.87,4.84,4.82,4.81,4.79,4.77,4.76,,,,,,,,,,
13 May 09,0.47,1.09,2.03,2.74,3.16,3.41,3.56,3.66,3.76,3.86,3.99,4.13,4.29,4.46,4.63,4.80,4.96,5.10,5.23,5.34,5.43,5.50,5.55,5.58,5.60,5.60,5.59,5.56,5.53,5.49,5.44,5.39,5.33,5.28,5.23,5.18,5.13,5.08,5.04,5.00,4.97,4.94,4.92,4.89,4.88,4.86,4.84,4.83,4.81,4.80,,,,,,,,,,
14 May 09,0.46,1.06,2.01,2.72,3.15,3.39,3.54,3.64,3.73,3.82,3.94,4.07,4.23,4.39,4.57,4.73,4.90,5.05,5.18,5.30,5.40,5.48,5.54,5.59,5.62,5.63,5.63,5.62,5.59,5.56,5.52,5.47,5.43,5.38,5.33,5.28,5.23,5.19,5.15,5.11,5.08,5.05,5.03,5.00,4.98,4.97,4.95,4.93,4.92,4.90,,,,,,,,,,
15 May 09,0.48,1.13,2.09,2.80,3.23,3.47,3.62,3.72,3.81,3.91,4.02,4.15,4.30,4.46,4.62,4.78,4.94,5.08,5.22,5.33,5.43,5.51,5.57,5.61,5.64,5.66,5.66,5.64,5.62,5.59,5.55,5.51,5.46,5.42,5.37,5.32,5.28,5.24,5.20,5.16,5.13,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,,,,,,,,,,
18 May 09,0.46,1.06,2.01,2.73,3.17,3.42,3.56,3.66,3.75,3.84,3.95,4.08,4.22,4.38,4.54,4.71,4.87,5.01,5.15,5.26,5.36,5.45,5.51,5.56,5.60,5.62,5.62,5.61,5.59,5.57,5.53,5.49,5.45,5.41,5.36,5.32,5.28,5.24,5.20,5.17,5.14,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.96,,,,,,,,,,
19 May 09,0.45,1.06,2.02,2.74,3.19,3.45,3.61,3.71,3.80,3.89,3.99,4.11,4.25,4.40,4.56,4.71,4.87,5.01,5.14,5.26,5.36,5.44,5.51,5.56,5.59,5.61,5.62,5.62,5.60,5.57,5.54,5.51,5.47,5.42,5.38,5.34,5.30,5.26,5.22,5.19,5.16,5.13,5.10,5.08,5.06,5.04,5.02,5.00,4.97,4.95,,,,,,,,,,
20 May 09,0.46,1.10,2.08,2.82,3.28,3.55,3.72,3.82,3.91,4.00,4.10,4.22,4.36,4.50,4.66,4.81,4.96,5.09,5.22,5.33,5.43,5.51,5.57,5.62,5.65,5.67,5.68,5.67,5.66,5.63,5.60,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.30,5.27,5.24,5.21,5.19,5.16,5.14,5.12,5.10,5.08,5.06,5.04,,,,,,,,,,
21 May 09,0.45,1.05,2.02,2.75,3.22,3.51,3.70,3.83,3.95,4.07,4.21,4.36,4.52,4.69,4.86,5.02,5.18,5.31,5.44,5.54,5.63,5.70,5.75,5.79,5.81,5.82,5.82,5.80,5.78,5.74,5.71,5.67,5.63,5.58,5.54,5.49,5.45,5.42,5.38,5.35,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,,,,,,,,,,
22 May 09,0.52,1.12,2.10,2.82,3.28,3.56,3.74,3.88,4.00,4.13,4.28,4.44,4.62,4.80,4.99,5.16,5.31,5.45,5.58,5.68,5.76,5.83,5.88,5.91,5.92,5.93,5.92,5.90,5.87,5.83,5.79,5.75,5.71,5.66,5.62,5.57,5.53,5.49,5.46,5.43,5.40,5.38,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,,,,,,,,,,
26 May 09,0.45,1.03,1.98,2.71,3.16,3.44,3.63,3.77,3.89,4.03,4.19,4.36,4.55,4.74,4.93,5.10,5.27,5.41,5.53,5.63,5.70,5.76,5.80,5.83,5.84,5.83,5.82,5.79,5.75,5.71,5.67,5.62,5.58,5.53,5.49,5.44,5.41,5.37,5.34,5.32,5.29,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.17,5.16,,,,,,,,,,
27 May 09,0.49,1.14,2.09,2.80,3.23,3.50,3.67,3.81,3.93,4.07,4.22,4.39,4.58,4.77,4.96,5.14,5.30,5.44,5.56,5.65,5.73,5.78,5.82,5.84,5.84,5.83,5.81,5.78,5.74,5.70,5.65,5.60,5.55,5.50,5.46,5.41,5.37,5.33,5.30,5.28,5.25,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,,,,,,,,,,
28 May 09,0.50,1.14,2.10,2.82,3.27,3.55,3.74,3.88,4.00,4.14,4.29,4.46,4.64,4.82,5.01,5.18,5.34,5.48,5.59,5.69,5.76,5.82,5.86,5.87,5.88,5.87,5.85,5.81,5.78,5.73,5.68,5.63,5.58,5.53,5.48,5.44,5.39,5.35,5.32,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.09,,,,,,,,,,
29 May 09,0.48,1.13,2.09,2.80,3.25,3.52,3.70,3.83,3.96,4.08,4.23,4.40,4.58,4.76,4.95,5.12,5.28,5.42,5.53,5.63,5.71,5.76,5.80,5.82,5.82,5.81,5.79,5.76,5.72,5.68,5.63,5.59,5.54,5.49,5.45,5.41,5.37,5.33,5.30,5.28,5.26,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,,,,,,,,,,
01 Jun 09,0.51,1.25,2.23,2.94,3.37,3.64,3.80,3.93,4.04,4.16,4.30,4.46,4.63,4.81,4.99,5.15,5.31,5.44,5.56,5.65,5.73,5.79,5.83,5.85,5.86,5.86,5.84,5.82,5.78,5.75,5.71,5.66,5.62,5.57,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.22,,,,,,,,,,
02 Jun 09,0.50,1.25,2.23,2.93,3.37,3.63,3.81,3.94,4.07,4.20,4.36,4.53,4.71,4.91,5.09,5.27,5.43,5.56,5.68,5.77,5.83,5.88,5.91,5.92,5.92,5.90,5.87,5.83,5.79,5.74,5.69,5.63,5.58,5.53,5.48,5.44,5.39,5.36,5.32,5.29,5.27,5.25,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.14,,,,,,,,,,
03 Jun 09,0.48,1.19,2.16,2.87,3.31,3.57,3.74,3.86,3.97,4.10,4.23,4.39,4.57,4.75,4.94,5.11,5.27,5.41,5.53,5.63,5.70,5.76,5.79,5.81,5.81,5.80,5.78,5.75,5.71,5.67,5.62,5.57,5.52,5.47,5.42,5.38,5.34,5.30,5.27,5.24,5.22,5.20,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,,,,,,,,,,
04 Jun 09,0.53,1.31,2.30,2.99,3.41,3.66,3.81,3.93,4.03,4.15,4.28,4.43,4.61,4.79,4.97,5.14,5.30,5.44,5.55,5.65,5.73,5.78,5.82,5.84,5.84,5.83,5.81,5.78,5.74,5.70,5.65,5.60,5.55,5.50,5.45,5.40,5.36,5.32,5.29,5.26,5.23,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.08,5.07,,,,,,,,,,
05 Jun 09,0.57,1.50,2.49,3.15,3.54,3.76,3.90,4.00,4.09,4.19,4.31,4.46,4.62,4.79,4.97,5.13,5.29,5.42,5.53,5.63,5.70,5.75,5.78,5.80,5.80,5.78,5.76,5.73,5.68,5.64,5.59,5.54,5.49,5.44,5.39,5.34,5.30,5.26,5.22,5.19,5.17,5.14,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,,,,,,,,,,
08 Jun 09,0.69,1.72,2.71,3.34,3.68,3.85,3.93,3.97,4.01,4.06,4.15,4.26,4.40,4.55,4.71,4.87,5.02,5.15,5.27,5.38,5.46,5.52,5.57,5.60,5.62,5.62,5.61,5.59,5.56,5.53,5.49,5.44,5.40,5.36,5.31,5.27,5.23,5.19,5.15,5.12,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,,,,,,,,,,
09 Jun 09,0.68,1.70,2.68,3.29,3.62,3.77,3.84,3.88,3.93,3.99,4.09,4.22,4.38,4.55,4.73,4.90,5.06,5.20,5.33,5.43,5.51,5.57,5.62,5.64,5.65,5.64,5.62,5.60,5.56,5.52,5.47,5.42,5.37,5.32,5.27,5.22,5.18,5.14,5.10,5.06,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,,,,,,,,,,
10 Jun 09,0.64,1.71,2.72,3.35,3.69,3.86,3.95,3.99,4.04,4.11,4.20,4.32,4.46,4.62,4.79,4.95,5.11,5.25,5.37,5.47,5.56,5.62,5.67,5.70,5.71,5.71,5.70,5.68,5.64,5.61,5.56,5.52,5.47,5.42,5.37,5.32,5.28,5.23,5.19,5.16,5.12,5.09,5.06,5.03,5.01,4.99,4.96,4.94,4.92,4.90,,,,,,,,,,
11 Jun 09,0.66,1.83,2.88,3.51,3.85,4.01,4.08,4.12,4.16,4.22,4.31,4.42,4.56,4.72,4.88,5.04,5.20,5.34,5.46,5.57,5.66,5.72,5.78,5.81,5.83,5.83,5.83,5.81,5.78,5.74,5.70,5.66,5.61,5.56,5.51,5.46,5.41,5.36,5.32,5.27,5.23,5.19,5.16,5.12,5.09,5.05,5.02,4.99,4.96,4.93,,,,,,,,,,
12 Jun 09,0.62,1.75,2.80,3.43,3.76,3.92,3.99,4.03,4.07,4.13,4.22,4.35,4.50,4.67,4.84,5.02,5.19,5.34,5.48,5.60,5.70,5.78,5.84,5.88,5.90,5.91,5.91,5.89,5.87,5.83,5.79,5.74,5.69,5.64,5.59,5.53,5.48,5.43,5.38,5.33,5.29,5.25,5.20,5.17,5.13,5.09,5.05,5.02,4.98,4.95,,,,,,,,,,
15 Jun 09,0.59,1.65,2.68,3.32,3.65,3.80,3.87,3.90,3.93,3.99,4.08,4.21,4.36,4.54,4.73,4.91,5.09,5.26,5.41,5.55,5.66,5.75,5.83,5.88,5.92,5.94,5.95,5.94,5.92,5.89,5.85,5.81,5.76,5.71,5.66,5.60,5.54,5.49,5.44,5.38,5.33,5.28,5.24,5.19,5.15,5.10,5.06,5.02,4.98,4.93,,,,,,,,,,
16 Jun 09,0.60,1.72,2.76,3.39,3.70,3.84,3.89,3.91,3.94,3.99,4.08,4.20,4.36,4.54,4.73,4.92,5.11,5.28,5.43,5.57,5.68,5.78,5.85,5.91,5.95,5.97,5.97,5.97,5.95,5.92,5.88,5.83,5.78,5.73,5.67,5.62,5.56,5.50,5.45,5.40,5.34,5.30,5.25,5.20,5.16,5.11,5.07,5.03,4.99,4.95,,,,,,,,,,
17 Jun 09,0.57,1.60,2.63,3.27,3.60,3.75,3.80,3.82,3.84,3.89,3.97,4.09,4.23,4.41,4.59,4.78,4.97,5.14,5.30,5.44,5.56,5.66,5.75,5.81,5.85,5.88,5.89,5.89,5.87,5.84,5.81,5.77,5.72,5.67,5.62,5.57,5.51,5.46,5.41,5.36,5.31,5.26,5.21,5.17,5.12,5.08,5.04,5.00,4.96,4.92,,,,,,,,,,
18 Jun 09,0.57,1.62,2.65,3.30,3.63,3.78,3.84,3.86,3.89,3.95,4.04,4.16,4.31,4.49,4.68,4.87,5.05,5.22,5.38,5.52,5.64,5.74,5.82,5.88,5.92,5.95,5.96,5.95,5.94,5.91,5.87,5.83,5.78,5.72,5.67,5.61,5.55,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.08,5.03,4.98,4.94,4.90,,,,,,,,,,
19 Jun 09,0.56,1.55,2.58,3.23,3.57,3.73,3.79,3.82,3.86,3.91,4.00,4.12,4.28,4.45,4.63,4.82,5.00,5.17,5.32,5.46,5.57,5.67,5.75,5.81,5.86,5.88,5.90,5.89,5.88,5.85,5.82,5.77,5.73,5.67,5.62,5.56,5.50,5.44,5.38,5.32,5.26,5.21,5.15,5.10,5.04,4.99,4.94,4.89,4.84,4.79,,,,,,,,,,
22 Jun 09,0.54,1.49,2.51,3.16,3.51,3.66,3.73,3.75,3.78,3.84,3.93,4.05,4.20,4.38,4.56,4.75,4.93,5.11,5.26,5.40,5.52,5.63,5.71,5.77,5.82,5.85,5.86,5.86,5.85,5.82,5.79,5.74,5.70,5.64,5.59,5.53,5.47,5.41,5.35,5.30,5.24,5.18,5.13,5.08,5.02,4.97,4.92,4.87,4.82,4.77,,,,,,,,,,
23 Jun 09,0.52,1.44,2.46,3.12,3.47,3.63,3.70,3.73,3.76,3.82,3.92,4.05,4.21,4.38,4.57,4.76,4.95,5.12,5.27,5.41,5.53,5.63,5.71,5.77,5.82,5.84,5.86,5.85,5.84,5.81,5.78,5.74,5.69,5.64,5.58,5.52,5.47,5.41,5.35,5.30,5.24,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,,,,,,,,,,
24 Jun 09,0.49,1.37,2.38,3.06,3.42,3.60,3.68,3.72,3.77,3.83,3.92,4.05,4.21,4.38,4.56,4.75,4.93,5.10,5.26,5.40,5.52,5.62,5.70,5.77,5.82,5.86,5.88,5.88,5.87,5.85,5.83,5.79,5.75,5.70,5.65,5.60,5.55,5.50,5.45,5.40,5.35,5.30,5.25,5.20,5.15,5.11,5.06,5.01,4.97,4.92,,,,,,,,,,
25 Jun 09,0.49,1.33,2.35,3.05,3.43,3.63,3.72,3.76,3.80,3.85,3.93,4.05,4.19,4.36,4.54,4.72,4.91,5.08,5.23,5.38,5.50,5.60,5.69,5.76,5.81,5.84,5.86,5.86,5.85,5.83,5.80,5.76,5.72,5.67,5.62,5.57,5.52,5.47,5.42,5.36,5.31,5.26,5.22,5.17,5.12,5.07,5.03,4.98,4.94,4.89,,,,,,,,,,
26 Jun 09,0.53,1.37,2.40,3.11,3.52,3.73,3.84,3.89,3.93,3.98,4.05,4.14,4.25,4.39,4.53,4.68,4.83,4.97,5.10,5.22,5.33,5.42,5.49,5.55,5.59,5.62,5.63,5.63,5.62,5.60,5.58,5.54,5.50,5.46,5.41,5.36,5.31,5.26,5.22,5.17,5.12,5.07,5.02,4.98,4.93,4.88,4.84,4.79,4.75,4.71,,,,,,,,,,
29 Jun 09,0.58,1.49,2.53,3.21,3.58,3.74,3.81,3.82,3.83,3.84,3.89,3.96,4.06,4.18,4.32,4.48,4.64,4.79,4.94,5.08,5.20,5.30,5.39,5.47,5.52,5.56,5.58,5.59,5.59,5.58,5.55,5.52,5.48,5.43,5.38,5.33,5.28,5.22,5.17,5.11,5.06,5.01,4.95,4.90,4.85,4.80,4.75,4.70,4.65,4.61,,,,,,,,,,
30 Jun 09,0.65,1.64,2.68,3.33,3.67,3.83,3.88,3.89,3.90,3.91,3.95,4.02,4.12,4.25,4.39,4.54,4.70,4.85,5.00,5.13,5.25,5.35,5.44,5.51,5.56,5.60,5.62,5.62,5.62,5.60,5.57,5.54,5.49,5.45,5.39,5.34,5.28,5.23,5.17,5.12,5.06,5.01,4.95,4.90,4.85,4.80,4.75,4.70,4.66,4.61,,,,,,,,,,
01 Jul 09,0.66,1.70,2.74,3.40,3.76,3.93,4.01,4.05,4.07,4.09,4.14,4.20,4.29,4.40,4.52,4.65,4.79,4.92,5.05,5.17,5.28,5.37,5.45,5.51,5.57,5.60,5.62,5.63,5.63,5.61,5.59,5.56,5.53,5.48,5.44,5.39,5.34,5.29,5.24,5.19,5.14,5.09,5.04,4.99,4.94,4.90,4.85,4.81,4.77,4.73,,,,,,,,,,
